120.362774 0
124.739583 1
134.691964 2
127.946309 3
135.431548 4
118.347962 5
135.436282 6
121.169643 7
131.127161 8
134.498092 9
131.164773 10
136.09596 11
122.631902 12
113.65618 13
133.894198 14
131.111498 15
127.835697 16
121.61126 17
106.242105 18
147.771127 19
135.823938 20
134.958974 21
128.531408 22
143.528736 23
141.109375 24
140.02603 25
132.58773 26
121.757895 27
135.677165 28
119.457404 29
124.591944 30
126.527972 31
135.024485 32
142.56579 33
124.611009 34
130.84965 35
133.854167 36
119.714558 37
123.278545 38
117.639292 39
138.512724 40
118.578324 41
134.064037 42
117.650655 43
135.284257 44
123.302428 45
128.096093 46
119.635551 47
119.506522 48
132.279558 49
123.752283 50
123.997297 51
130.010502 52
122.797834 53
132.404776 54
127.80718 55
122.15942 56
126.432185 57
128.368754 58
126.739726 59
128.581136 60
136.359435 61
128.97306 62
131.599825 63
122.665428 64
132.455492 65
129.20801 66
124.590466 67
129.360137 68
141.57423 69
127.218812 70
118.122585 71
138.614314 72
134.301502 73
142.867713 74
143.497283 75
135.725 76
112.824561 77
111.207547 78
124.955163 79
115.849866 80
124.970238 81
130.711775 82
113.465116 83
130.118358 84
120.413907 85
127.223214 86
128.945313 87
133.359375 88
127.395833 89
137.922594 90
105.1 91
132.386555 92
107.576923 93
127.765766 94
124.018476 95
132.299304 96
153.541667 97
125.73937 98
140.857143 99
132.592007 100
138.240418 101
136.250617 102
130.011364 103
120.872081 104
144.339744 105
106.34375 106
141.350694 107
128.177165 108
127.479315 109
130.766562 110
123.854494 111
122.673611 112
119.14881 113
111.150735 114
109.638889 115
127.918558 116
135.184015 117
138.233824 118
136.759563 119
93.6875 120
106.355814 121
139.234043 122
183.28125 123
113.980836 124
98.419643 125
149.3125 126
125.569124 127
111.444686 128
109.208333 129
139.497748 130
130.857939 131
141.576389 132
106.289474 133
133.612211 134
140.392046 135
134.625 136
142.681818 137
139.659091 138
140.75 139
138.65 140
143.241071 141
130.591709 142
117.601744 143
112.661088 144
122.062687 145
124.751852 146
122.188153 147
136.543046 148
123.29235 149
100.36076 150
113.276316 151
127.676136 152
92.7625 153
119.058511 154
94.875 155
111.3 156
159.867188 157
162.1 158
143.0 159
132.873786 160
148.653153 161
124.5422 162
121.129139 163
121.181818 164
137.717687 165
126.640625 166
128.519531 167
116.983558 168
135.914414 169
116.940397 170
119.484932 171
111.981061 172
118.043544 173
130.677099 174
131.501166 175
117.694588 176
117.405205 177
130.286177 178
149.554688 179
133.233524 180
110.288194 181
136.448819 182
120.5 183
136.594595 184
133.238202 185
130.246886 186
140.984252 187
125.521368 188
112.027778 189
118.90458 190
119.542955 191
130.511811 192
136.324421 193
127.307544 194
141.554688 195
147.547619 196
117.44 197
126.934328 198
99.854167 199
120.311757 200
140.255814 201
142.810764 202
148.9125 203
113.1875 204
137.149351 205
108.139241 206
137.114583 207
133.428412 208
100.322917 209
146.272059 210
133.479957 211
118.553903 212
147.21831 213
95.53125 214
125.318052 215
113.943723 216
116.470289 217
134.473214 218
139.89557 219
128.820878 220
120.312102 221
119.885305 222
113.046911 223
140.285075 224
117.319298 225
109.487069 226
115.206536 227
116.014365 228
138.298622 229
141.554688 230
127.266533 231
133.140678 232
118.0975 233
109.46875 234
135.035294 235
124.229167 236
135.208955 237
126.718519 238
117.871069 239
148.046875 240
125.830675 241
134.236631 242
111.874346 243
112.45 244
149.75 245
118.09375 246
122.82287 247
140.666667 248
137.198413 249
112.756667 250
112.125 251
109.375 252
127.641272 253
137.100216 254
132.865598 255
108.545455 256
97.382979 257
122.806667 258
142.702381 259
133.193717 260
106.788288 261
110.664557 262
119.362069 263
143.932735 264
156.083333 265
136.09 266
113.407634 267
124.111429 268
108.992857 269
139.43125 270
127.429074 271
109.497024 272
141.204167 273
147.548173 274
116.603047 275
114.672185 276
140.263258 277
99.272152 278
130.229798 279
126.53125 280
129.186757 281
121.020833 282
96.578947 283
116.632143 284
116.429688 285
132.118936 286
120.274419 287
119.801932 288
113.083333 289
137.925197 290
139.826389 291
135.129199 292
147.454023 293
132.532164 294
139.740158 295
124.538206 296
110.602094 297
134.494424 298
156.4375 299
97.820513 300
140.524306 301
132.256944 302
146.916667 303
136.84507 304
141.208955 305
143.430147 306
116.242742 307
158.678733 308
127.65625 309
134.90625 310
103.179688 311
119.342342 312
138.810289 313
114.990234 314
137.550512 315
134.919643 316
113.673077 317
100.2375 318
116.589372 319
126.828125 320
106.942935 321
125.490628 322
140.539773 323
112.101563 324
143.20625 325
128.585302 326
117.256623 327
123.344444 328
155.0625 329
113.591346 330
113.816177 331
126.119247 332
138.880711 333
137.637387 334
115.024039 335
148.9625 336
132.801471 337
120.516667 338
139.221545 339
115.064039 340
129.288703 341
121.941406 342
114.584992 343
140.614286 344
138.664557 345
134.667279 346
118.0625 347
160.0625 348
88.991071 349
132.705357 350
131.376175 351
112.572864 352
121.036842 353
129.471875 354
111.995816 355
129.131944 356
136.326389 357
132.195822 358
135.519298 359
122.911392 360
113.088136 361
140.36 362
118.434783 363
132.553719 364
156.586806 365
126.867868 366
99.458333 367
156.291139 368
131.71875 369
138.806818 370
117.029268 371
105.671875 372
133.851429 373
133.446875 374
109.456842 375
140.904459 376
130.979167 377
123.825719 378
138.95625 379
130.691083 380
105.644886 381
137.092308 382
111.964567 383
138.954286 384
141.5625 385
109.584838 386
113.553763 387
110.563158 388
126.234197 389
141.559055 390
138.14346 391
141.380392 392
124.664063 393
143.614224 394
101.7 395
122.045113 396
111.024457 397
144.161458 398
147.126214 399
135.347305 400
122.050544 401
125.6875 402
142.708333 403
141.536023 404
137.091667 405
114.165354 406
138.456522 407
115.731436 408
123.901563 409
108.962791 410
117.817742 411
121.302083 412
124.345875 413
132.021127 414
122.992443 415
142.229167 416
134.298913 417
124.96063 418
89.0875 419
128.023904 420
133.053812 421
127.483193 422
152.652778 423
123.067633 424
145.615385 425
114.512195 426
153.492188 427
141.910714 428
148.895833 429
138.809091 430
143.009615 431
150.535714 432
115.526786 433
119.296875 434
137.789063 435
126.989583 436
144.955357 437
124.335958 438
113.971154 439
130.598214 440
109.804167 441
145.46875 442
136.238739 443
165.197183 444
157.859375 445
116.31087 446
94.125 447
145.177966 448
71.71875 449
112.691194 450
108.59375 451
131.838624 452
142.340278 453
139.855856 454
110.215278 455
148.625 456
105.872549 457
137.45 458
117.477941 459
131.053812 460
137.283019 461
134.61747 462
119.13089 463
127.562217 464
120.711634 465
129.458667 466
129.425183 467
140.295775 468
142.495413 469
140.409091 470
138.963542 471
138.900612 472
131.142558 473
114.901042 474
120.801508 475
129.130208 476
113.259868 477
149.822917 478
105.8125 479
126.981584 480
138.384091 481
126.676667 482
126.675325 483
142.10733 484
120.898389 485
122.988235 486
105.365 487
114.117801 488
143.641577 489
133.828571 490
167.9125 491
129.122596 492
124.102362 493
124.888014 494
135.6875 495
131.115471 496
133.336842 497
116.014205 498
181.375 499
135.742647 500
119.916667 501
151.382813 502
167.0 503
138.985796 504
140.120833 505
133.156162 506
100.791262 507
145.602941 508
117.473958 509
129.819172 510
138.114583 511
116.36 512
150.6625 513
140.976191 514
138.388889 515
152.9125 516
117.1875 517
112.813808 518
112.285714 519
139.014423 520
137.769886 521
123.518664 522
119.279249 523
120.90137 524
150.880682 525
102.695313 526
138.807407 527
113.854167 528
117.602273 529
146.392046 530
130.584635 531
134.326087 532
136.458333 533
133.149758 534
132.04375 535
160.152174 536
141.356287 537
136.40625 538
129.473868 539
141.140741 540
121.255208 541
135.69375 542
138.367089 543
119.8125 544
146.4875 545
125.149606 546
110.053125 547
137.278409 548
124.706806 549
143.419476 550
131.520179 551
121.384 552
111.782051 553
117.642361 554
107.3625 555
115.447038 556
94.5875 557
115.284211 558
116.291667 559
111.069536 560
126.755556 561
136.566667 562
126.508929 563
125.675532 564
138.182773 565
134.0125 566
127.652284 567
111.609375 568
122.793651 569
128.567347 570
127.491667 571
145.739583 572
126.99661 573
130.492537 574
