1.4010000000000000e+005 1:4.4119999999999999e+000 2:8.0000000000000000e+000 3:3.1570000000000000e+003 4:5.5900000000000000e+002 5:1.7580000000000000e+003 6:5.6900000000000000e+002 7:3.8350000000000001e+001 8:-1.2194000000000000e+002
1.8100000000000000e+005 1:6.1112000000000002e+000 2:2.0000000000000000e+000 3:7.7470000000000000e+003 4:1.1330000000000000e+003 5:3.4810000000000000e+003 6:1.0830000000000000e+003 7:3.8340000000000003e+001 8:-1.2192000000000000e+002
1.4210000000000000e+005 1:4.2324000000000002e+000 2:9.0000000000000000e+000 3:4.9990000000000000e+003 4:8.7400000000000000e+002 5:2.6870000000000000e+003 6:8.1700000000000000e+002 7:3.8340000000000003e+001 8:-1.2195000000000000e+002
1.5830000000000000e+005 1:4.9760000000000000e+000 2:3.0000000000000000e+000 3:7.9850000000000000e+003 4:1.2570000000000000e+003 5:3.6640000000000000e+003 6:1.2150000000000000e+003 7:3.8329999999999998e+001 8:-1.2195999999999999e+002
1.3060000000000000e+005 1:4.0457999999999998e+000 2:1.2000000000000000e+001 3:5.1270000000000000e+003 4:9.9800000000000000e+002 5:2.7490000000000000e+003 6:9.7600000000000000e+002 7:3.8320000000000000e+001 8:-1.2195999999999999e+002
2.5000000000000000e+005 1:4.8750000000000000e+000 2:2.5000000000000000e+001 3:1.8500000000000000e+002 4:3.2000000000000000e+001 5:8.5000000000000000e+001 6:3.2000000000000000e+001 7:3.8310000000000002e+001 8:-1.2193000000000001e+002
1.3750000000000000e+005 1:1.0226400000000000e+001 2:4.5000000000000000e+001 3:1.9000000000000000e+001 4:5.0000000000000000e+000 5:7.4600000000000000e+003 6:6.0000000000000000e+000 7:3.8320000000000000e+001 8:-1.2198000000000000e+002
1.0170000000000000e+005 1:2.4329999999999998e+000 2:3.3000000000000000e+001 3:1.0830000000000000e+003 4:2.1700000000000000e+002 5:5.6200000000000000e+002 6:2.0300000000000000e+002 7:3.8359999999999999e+001 8:-1.2198000000000000e+002
1.0290000000000000e+005 1:2.4659000000000000e+000 2:4.5000000000000000e+001 3:1.7780000000000000e+003 4:3.3900000000000000e+002 5:8.3900000000000000e+002 6:3.1900000000000000e+002 7:3.8350000000000001e+001 8:-1.2198999999999999e+002
1.2600000000000000e+005 1:2.5707000000000000e+000 2:3.8000000000000000e+001 3:1.9180000000000000e+003 4:3.6400000000000000e+002 5:7.4500000000000000e+002 6:3.4800000000000000e+002 7:3.8350000000000001e+001 8:-1.2200000000000000e+002
